uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D9-ETH-143-6eb797e0,AP-D9-ETH-143,143,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2017): ""Exchanging therapeutic services for personal labor creates a therapist-employer dual role that may compromise objectivity and is therefore unethical."""
D9-ETH-144-cfe7175e,AP-D9-ETH-144,144,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"Clinical research indicates that a standing policy of writing off insurance co-payments, absent explicit authorization from the insurer, qualifies as insurance fraud and is both illegal and ethically impermissible."
D9-ETH-147-a4e924cb,AP-D9-ETH-147,147,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA Ethics Code: soliciting testimonials is prohibited with current clients, and this prohibition extends to former clients under certain circumstances."
D9-ETH-15-1-17f4de56,AP-D9-ETH-15-1,15-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"In standard practice, a psychologist who agrees to appear on a television program to share mental health information acts unethically unless they explicitly clarify that replying to emails and calls from viewers does not constitute forming a therapeutic relationship."
D9-ETH-15-2-8e61de9b,AP-D9-ETH-15-2,15-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA ethical guidance indicates that a psychologist launching a private practice is permitted to provide an initial therapy session at no cost to new clients, provided she explicitly discloses both her standard hourly rate and the stated purpose of that first session."
D9-ETH-151-1-db97ab85,AP-D9-ETH-151-1,151-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 6.03: ""Psychologists may withhold records under their control for nonpayment of fees, except when the records are needed for the client's emergency treatment. In emergencies, records must be released regardless of payment status."""
D9-ETH-151-2-556c77bb,AP-D9-ETH-151-2,151-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"In standard practice, before turning an unpaid account over to a collection agency, a psychologist meets ethical obligations by first informing the client of this intended step—done only after the client has failed to pay as agreed and has not responded to the psychologist's letters requesting contact to discuss the outstanding bill."
D9-ETH-156-4b7dada1,AP-D9-ETH-156,156,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"In standard practice, mandating that psychology trainees engage in individual or group therapy can be ethically permissible, provided students retain the option to choose clinicians who are not affiliated with the training program."
D9-ETH-157-8ac89b9a,AP-D9-ETH-157,157,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,True,D9-Ch08,"Standards 5-8: Advertising, Fees, Records, Research, and Education Ethics","APA (2017): ""Receiving payment for client referrals is permissible only when the fee reflects actual costs incurred in making the referral."""
D9-ETH-157-a9b092b2,AP-D9-ETH-157,157,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Shifting the program's format from a lecture to one in which participants share their personal eating-disorder experiences constitutes an ethical violation, since both the APA Ethics Code and the Canadian Code of Ethics obligate psychologists to accurately describe the content of the programs they deliver."
D9-ETH-16-1-e4879d98,AP-D9-ETH-16-1,16-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"Per the ethics codes of both the APA and the Canadian Psychological Association, bartering can be permissible provided it is not clinically contraindicated."
D9-ETH-16-2-33d9e121,AP-D9-ETH-16-2,16-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA Ethics Code (Standard 6.04): When entering into a professional relationship with a new client, psychologists are expected to establish an understanding regarding fees and related billing arrangements as soon as is practicable."
D9-ETH-16-3-4c5a971f,AP-D9-ETH-16-3,16-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"In standard practice, submitting insurance claims under the code for a reimbursable therapy type when the service actually delivered is a non-reimbursable form constitutes an ethical violation."
D9-ETH-163-1-d06dd9f1,AP-D9-ETH-163-1,163-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA Ethics Code (Standard 7.07): Sexual relationships with students are forbidden for psychologists when those students are currently under their evaluative authority, or when such authority is reasonably anticipated in the future."
D9-ETH-163-2-e7645e5f,AP-D9-ETH-163-2,163-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Per the APA Ethics Code and the Canadian Code of Ethics, a clinical psychology graduate program may mandate that first-year students undergo individual therapy, provided no multiple relationships exist between the students and their therapists."
D9-ETH-169-1-5320e34c,AP-D9-ETH-169-1,169-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Under the APA Ethics Code and the Canadian Code of Ethics, when research participants are students earning course credit, psychologists are obligated to permit them to discontinue participation at any point while the study is underway."
D9-ETH-169-2-48670a8b,AP-D9-ETH-169-2,169-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,The assessment Dr. Merritt provided for Alice falls short of acceptable standards because it failed to rest solely on Alice's actual job performance during her internship.
D9-ETH-17-eaa10836,AP-D9-ETH-17,17,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"In standard practice, submitting claims to insurance carriers for appointments the client did not attend, absent the insurer's authorization, constitutes insurance fraud—conduct that is illegal as well as unethical."
D9-ETH-17-1-78f27a47,AP-D9-ETH-17-1,17-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 7.07: ""Psychologists do not engage in sexual relationships with students or supervisees who are in their department, agency, or training center, or over whom psychologists have or are likely to have evaluative authority."""
D9-ETH-17-2-962233df,AP-D9-ETH-17-2,17-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,Ethical guidelines generally permit a sexual relationship between a psychologist and a former intern when it is unlikely that the psychologist will hold evaluative authority over that former intern in the future.
D9-ETH-175-56656ec1,AP-D9-ETH-175,175,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 3 and 4,True,D9-Ch07,"Standard 4 Applied: Minors, Posthumous Records, Electronic Communication, and Organizational Contexts","Knapp & VandeCreek (2012): ""A professional executor authorized to manage a deceased client's records may be a licensed psychologist or other qualified health professional."""
D9-ETH-175-1-08d3cd3f,AP-D9-ETH-175-1,175-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 8.04(b): ""When research participation is a course requirement or an opportunity for extra credit, the prospective participant must be given the choice of equitable alternative activities. Requiring participation in a specific research study without offering an alternative assignment is a violation of this standard."""
D9-ETH-175-2-3ee78098,AP-D9-ETH-175-2,175-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Providing incentives to study participants—for example, a gift card to a nearby restaurant—is permissible provided the inducement is not so substantial that it would likely coerce individuals into participating."
D9-ETH-18-1-b2f8a9ff,AP-D9-ETH-18-1,18-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 8.02(a) and 8.04(a): ""Psychologists must obtain informed consent for research and must permit participants to withdraw from a study at any time without penalty, including when participants are students receiving course credit."""
D9-ETH-18-2-42c461cf,AP-D9-ETH-18-2,18-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"Clinical research indicates that this course of action is permissible provided two conditions are met: the client's grievance has merit, and Dr. Devlin has already given the intern prior feedback regarding his performance."
D9-ETH-18-3-1d9bae22,AP-D9-ETH-18-3,18-3,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA (2017), Ethical Principles of Psychologists and Code of Conduct, Standard 8.07(c): ""When deception is an integral feature of a research study, psychologists explain the deception to participants as early as is feasible, preferably at the conclusion of their participation but no later than at the conclusion of data collection, and permit participants to withdraw their data."""
D9-ETH-181-1-89bab074,AP-D9-ETH-181-1,181-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA Ethics Code: Deceptive methods in research can be justified only when no feasible non-deceptive alternatives exist, and participants must be debriefed about the deception as early as is feasible."
D9-ETH-181-2-9c9de4b6,AP-D9-ETH-181-2,181-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA Ethics Code (Standard 8.08): Psychologists are required to debrief participants regarding the nature and outcomes of a study, though delay or omission of such debriefing can be permissible when scientific or humane values warrant withholding this information."
D9-ETH-185-ed656d4b,AP-D9-ETH-185,185,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 5 and 6,False,,,"APA (2020): Under the Publication Manual's 7th edition, authors publishing in APA journals are expected to preserve the raw data tied to their articles, consistent with the retention requirements set by their institutions or funders."
D9-ETH-187-1-519e70dd,AP-D9-ETH-187-1,187-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA Ethics Code: When a journal article draws substantially from a student's doctoral dissertation, ethical authorship standards require that the student be named as principal author, with deviation permitted only in exceptional circumstances."
D9-ETH-187-2-77df5f34,AP-D9-ETH-187-2,187-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA ethical standards indicate that a post-doctoral student should not designate a departmental professor as principal author of an article reporting research she herself just completed, given that the professor's contribution to the work was only minor."
D9-ETH-19-1-9fd4cdd3,AP-D9-ETH-19-1,19-1,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"In standard practice, restricting an introductory neuropsychology course to aging research whose findings align with the instructor's own studies would be ethically unacceptable, because it breaches the obligation to deliver instructional content accurately and without bias."
D9-ETH-19-2-3ac4ca8a,AP-D9-ETH-19-2,19-2,9,Psychopharmacology & Ethics,ETH,APA Ethics Code Standards 7 and 8,False,,,"APA Standard 7.04 and the Values Statement for Standard I along with Standard I.8 of the Canadian Code of Ethics both speak to this matter. Under Standard 7.04, students cannot be compelled to share personal information during course- or program-related activities involving psychological treatment unless one of two conditions applies: (a) the disclosure requirement was explicitly stated in program and admissions materials, or (b) such information is necessary to 'evaluate or obtain assistance for students whose personal problems could reasonably be judged to be preventing them from performing their training- or professionally related activities in a competent manner or posing a threat to the student or others.'"
